"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.27484,0.97025,1.1516,1,0.8452,0.8452,0.2,0
0.27505,0.97098,1.1517,1,0.8453,0.8453,0.2,0
0.27525,0.97174,1.1518,1,0.8454,0.8454,0.2,0
0.27546,0.97253,1.1519,1,0.8455,0.8455,0.2,0
0.27568,0.97335,1.1521,1,0.8456,0.8456,0.2,0
0.27589,0.9742,1.1524,1,0.8457,0.8457,0.2,0
0.27601,0.97491,1.1527,1,0.8458,0.8458,0.2,0
0.2762,0.97577,1.1531,1,0.8459,0.8459,0.2,0
0.27637,0.97668,1.1536,1,0.846,0.846,0.2,0
0.27653,0.97765,1.1542,1,0.8461,0.8461,0.2,0
0.27667,0.9787,1.1548,1,0.8462,0.8462,0.2,0
0.27679,0.97979,1.1555,1,0.8463,0.8463,0.2,0
0.2769,0.98093,1.1563,1,0.8464,0.8464,0.2,0
0.27699,0.98216,1.1572,1,0.8465,0.8465,0.2,0
0.27707,0.98344,1.1581,1,0.8466,0.8466,0.2,0
0.27683,0.98344,1.1588,1,0.8467,0.8467,0.2,0
0.27683,0.98446,1.1599,1,0.8468,0.8468,0.2,0
0.27699,0.98584,1.1611,1,0.8469,0.8469,0.2,0
0.27733,0.98758,1.1624,1,0.847,0.847,0.2,0
0.27782,0.98965,1.1639,1,0.8471,0.8471,0.2,0
0.27778,0.99073,1.1653,1,0.8472,0.8472,0.2,0
0.27837,0.99166,1.1667,1,0.8473,0.8473,0.2,0
0.27866,0.99268,1.1677,1,0.8474,0.8474,0.2,0
0.27866,0.99379,1.1685,1,0.8475,0.8475,0.2,0
0.27838,0.99498,1.1689,1,0.8476,0.8476,0.2,0
0.27874,0.99455,1.1696,1,0.8477,0.8477,0.2,0
0.27848,0.99632,1.1699,1,0.8478,0.8478,0.2,0
0.27814,0.9978,1.1704,1,0.8479,0.8479,0.2,0
0.27773,0.99905,1.171,1,0.848,0.848,0.2,0
0.27724,1,1.1717,1,0.8481,0.8481,0.2,0
0.28181,1.0115,1.1746,1,0.8482,0.8482,0.2,0
0.28309,1.0217,1.1786,1,0.8483,0.8483,0.2,0
0.28746,1.0354,1.1833,1,0.8484,0.8484,0.2,0
0.29476,1.0526,1.1888,1,0.8485,0.8485,0.2,0
0.30533,1.0735,1.1951,1,0.8486,0.8486,0.2,0
0.29863,1.0695,1.1955,1,0.8487,0.8487,0.2,0
0.28317,1.0254,1.1869,1,0.8488,0.8488,0.2,0
0.26216,0.95411,1.1661,1,0.8489,0.8489,0.2,0
0.23499,0.85252,1.1316,1,0.849,0.849,0.2,0
0.20189,0.72188,1.0839,1,0.8491,0.8491,0.2,0
0.18061,0.56498,1.0245,1,0.8492,0.8492,0.2,0
0.16131,0.41976,0.96585,1,0.8493,0.8493,0.2,0
0.14594,0.29087,0.9145,1,0.8494,0.8494,0.2,0
0.13539,0.18201,0.8721,1,0.8495,0.8495,0.2,0
0.12877,0.089501,0.83699,1,0.8496,0.8496,0.2,0
0.12748,0.055833,0.82327,1,0.8497,0.8497,0.2,0
0.12606,0.030731,0.81309,1,0.8498,0.8498,0.2,0
0.12499,0.013916,0.80647,1,0.8499,0.8499,0.2,0
0.1243,0.0058102,0.8036,1,0.85,0.85,0.2,0
0.12438,0.0042382,0.80277,1,0.8501,0.8501,0.2,0
0.1243,0.0027636,0.80227,1,0.8502,0.8502,0.2,0
0.12425,0.0016514,0.80193,1,0.8503,0.8503,0.2,0
0.12423,0.00096683,0.80177,1,0.8504,0.8504,0.2,0
0.12425,0.00066375,0.80176,1,0.8505,0.8505,0.2,0
0.12431,0.00088365,0.80187,1,0.8506,0.8506,0.2,0
0.12432,0.00099699,0.8018,1,0.8507,0.8507,0.2,0
0.12432,0.0010839,0.80174,1,0.8508,0.8508,0.2,0
0.12433,0.0011496,0.80168,1,0.8509,0.8509,0.2,0
0.12434,0.0011922,0.80163,1,0.851,0.851,0.2,0
0.12435,0.0012011,0.80158,1,0.8511,0.8511,0.2,0
0.12436,0.0011886,0.80154,1,0.8512,0.8512,0.2,0
0.12437,0.0011547,0.8015,1,0.8513,0.8513,0.2,0
0.12438,0.0010912,0.80146,1,0.8514,0.8514,0.2,0
0.1244,0.0010006,0.80143,1,0.8515,0.8515,0.2,0
0.1244,0.00088209,0.80138,1,0.8516,0.8516,0.2,0
0.12442,0.00085601,0.80134,1,0.8517,0.8517,0.2,0
0.12443,0.00082992,0.80131,1,0.8518,0.8518,0.2,0
0.12444,0.00080999,0.80128,1,0.8519,0.8519,0.2,0
0.12446,0.0007944,0.80125,1,0.852,0.852,0.2,0
0.12447,0.0007788,0.80122,1,0.8521,0.8521,0.2,0
0.12448,0.00077155,0.80119,1,0.8522,0.8522,0.2,0
0.12449,0.00076645,0.80117,1,0.8523,0.8523,0.2,0
0.12451,0.0007614,0.80114,1,0.8524,0.8524,0.2,0
0.12452,0.00076679,0.80112,1,0.8525,0.8525,0.2,0
0.12453,0.00077217,0.8011,1,0.8526,0.8526,0.2,0
0.12454,0.0007798,0.80108,1,0.8527,0.8527,0.2,0
0.12455,0.00079568,0.80106,1,0.8528,0.8528,0.2,0
0.12456,0.00081156,0.80105,1,0.8529,0.8529,0.2,0
0.12457,0.00083187,0.80103,1,0.853,0.853,0.2,0
0.12458,0.00085824,0.80102,1,0.8531,0.8531,0.2,0
0.1246,0.00088461,0.80101,1,0.8532,0.8532,0.2,0
0.12461,0.0009176,0.801,1,0.8533,0.8533,0.2,0
0.12462,0.00095446,0.80099,1,0.8534,0.8534,0.2,0
0.12463,0.00099132,0.80098,1,0.8535,0.8535,0.2,0
0.12464,0.0010376,0.80097,1,0.8536,0.8536,0.2,0
0.12465,0.0010811,0.80097,1,0.8537,0.8537,0.2,0
0.12466,0.0011247,0.80096,1,0.8538,0.8538,0.2,0
0.12468,0.0011689,0.80096,1,0.8539,0.8539,0.2,0
0.12469,0.0012131,0.80096,1,0.854,0.854,0.2,0
0.1247,0.0012576,0.80096,1,0.8541,0.8541,0.2,0
0.12471,0.0013026,0.80095,1,0.8542,0.8542,0.2,0
0.12473,0.0013475,0.80095,1,0.8543,0.8543,0.2,0
0.12474,0.0013928,0.80095,1,0.8544,0.8544,0.2,0
0.12475,0.0014385,0.80095,1,0.8545,0.8545,0.2,0
0.12476,0.0014842,0.80095,1,0.8546,0.8546,0.2,0
0.12477,0.0015304,0.80094,1,0.8547,0.8547,0.2,0
0.12478,0.0015768,0.80094,1,0.8548,0.8548,0.2,0
0.12479,0.0016232,0.80094,1,0.8549,0.8549,0.2,0
0.1248,0.0016702,0.80094,1,0.855,0.855,0.2,0
0.12481,0.0017174,0.80094,1,0.8551,0.8551,0.2,0
0.12482,0.0017646,0.80094,1,0.8552,0.8552,0.2,0
0.12483,0.0018125,0.80094,1,0.8553,0.8553,0.2,0
0.12483,0.0018603,0.80094,1,0.8554,0.8554,0.2,0
0.12485,0.0019127,0.80094,1,0.8555,0.8555,0.2,0
0.12486,0.0019313,0.80094,1,0.8556,0.8556,0.2,0
0.12486,0.0019499,0.80094,1,0.8557,0.8557,0.2,0
0.12487,0.0019684,0.80094,1,0.8558,0.8558,0.2,0
0.12488,0.001987,0.80094,1,0.8559,0.8559,0.2,0
0.12488,0.0020056,0.80094,1,0.856,0.856,0.2,0
0.12489,0.0020236,0.80094,1,0.8561,0.8561,0.2,0
0.1249,0.0020414,0.80093,1,0.8562,0.8562,0.2,0
0.1249,0.0020593,0.80093,1,0.8563,0.8563,0.2,0
0.12491,0.0020771,0.80093,1,0.8564,0.8564,0.2,0
0.12491,0.0020949,0.80093,1,0.8565,0.8565,0.2,0
0.12492,0.0021126,0.80093,1,0.8566,0.8566,0.2,0
0.12493,0.0021297,0.80093,1,0.8567,0.8567,0.2,0
0.12493,0.0021468,0.80092,1,0.8568,0.8568,0.2,0
0.12494,0.0021638,0.80092,1,0.8569,0.8569,0.2,0
0.12494,0.0021809,0.80092,1,0.857,0.857,0.2,0
0.12495,0.002198,0.80092,1,0.8571,0.8571,0.2,0
0.12495,0.0022146,0.80091,1,0.8572,0.8572,0.2,0
0.12496,0.002231,0.80091,1,0.8573,0.8573,0.2,0
0.12497,0.0022473,0.80091,1,0.8574,0.8574,0.2,0
0.12497,0.0022636,0.8009,1,0.8575,0.8575,0.2,0
0.12498,0.0022799,0.8009,1,0.8576,0.8576,0.2,0
0.12498,0.0022962,0.8009,1,0.8577,0.8577,0.2,0
0.12499,0.0023118,0.80089,1,0.8578,0.8578,0.2,0
0.12499,0.0023274,0.80089,1,0.8579,0.8579,0.2,0
0.125,0.0023429,0.80089,1,0.858,0.858,0.2,0
0.125,0.0023585,0.80088,1,0.8581,0.8581,0.2,0
0.125,0.0023741,0.80088,1,0.8582,0.8582,0.2,0
0.12501,0.0023893,0.80088,1,0.8583,0.8583,0.2,0
0.12501,0.0024041,0.80087,1,0.8584,0.8584,0.2,0
0.12502,0.0024189,0.80087,1,0.8585,0.8585,0.2,0
0.12502,0.0024337,0.80086,1,0.8586,0.8586,0.2,0
0.12503,0.0024485,0.80086,1,0.8587,0.8587,0.2,0
0.12503,0.0024634,0.80085,1,0.8588,0.8588,0.2,0
0.12504,0.0024775,0.80085,1,0.8589,0.8589,0.2,0
0.12504,0.0024916,0.80084,1,0.859,0.859,0.2,0
0.12504,0.0025057,0.80084,1,0.8591,0.8591,0.2,0
0.12505,0.0025197,0.80083,1,0.8592,0.8592,0.2,0
0.12505,0.0025338,0.80083,1,0.8593,0.8593,0.2,0
0.12507,0.0025867,0.80082,1,0.8594,0.8594,0.2,0
0.12507,0.0025823,0.80082,1,0.8595,0.8595,0.2,0
0.12507,0.0025779,0.80083,1,0.8596,0.8596,0.2,0
0.12507,0.0025735,0.80083,1,0.8597,0.8597,0.2,0
0.12507,0.0025691,0.80083,1,0.8598,0.8598,0.2,0
0.12507,0.0025648,0.80083,1,0.8599,0.8599,0.2,0
0.12507,0.0025604,0.80083,1,0.86,0.86,0.2,0
0.12507,0.002556,0.80083,1,0.8601,0.8601,0.2,0
0.12507,0.0025516,0.80084,1,0.8602,0.8602,0.2,0
0.12507,0.0025472,0.80084,1,0.8603,0.8603,0.2,0
0.12507,0.0025428,0.80084,1,0.8604,0.8604,0.2,0
0.12507,0.0025383,0.80084,1,0.8605,0.8605,0.2,0
0.12507,0.0025326,0.80084,1,0.8606,0.8606,0.2,0
0.12507,0.0025269,0.80084,1,0.8607,0.8607,0.2,0
0.12507,0.0025212,0.80084,1,0.8608,0.8608,0.2,0
0.12507,0.0025155,0.80084,1,0.8609,0.8609,0.2,0
0.12507,0.0025098,0.80084,1,0.861,0.861,0.2,0
0.12507,0.0025041,0.80084,1,0.8611,0.8611,0.2,0
0.12507,0.0024984,0.80084,1,0.8612,0.8612,0.2,0
0.12508,0.0024927,0.80084,1,0.8613,0.8613,0.2,0
0.12508,0.002487,0.80084,1,0.8614,0.8614,0.2,0
0.12508,0.0024813,0.80084,1,0.8615,0.8615,0.2,0
0.12508,0.0024756,0.80084,1,0.8616,0.8616,0.2,0
0.12508,0.0024687,0.80084,1,0.8617,0.8617,0.2,0
0.12508,0.0024617,0.80084,1,0.8618,0.8618,0.2,0
0.12508,0.0024547,0.80084,1,0.8619,0.8619,0.2,0
0.12508,0.0024477,0.80084,1,0.862,0.862,0.2,0
0.12508,0.0024406,0.80084,1,0.8621,0.8621,0.2,0
0.12508,0.0024336,0.80084,1,0.8622,0.8622,0.2,0
0.12508,0.0024266,0.80084,1,0.8623,0.8623,0.2,0
0.12508,0.0024196,0.80083,1,0.8624,0.8624,0.2,0
0.12508,0.0024126,0.80083,1,0.8625,0.8625,0.2,0
0.12508,0.0024056,0.80083,1,0.8626,0.8626,0.2,0
0.12508,0.0023986,0.80083,1,0.8627,0.8627,0.2,0
0.12508,0.0023906,0.80083,1,0.8628,0.8628,0.2,0
0.12508,0.0023822,0.80083,1,0.8629,0.8629,0.2,0
0.12508,0.0023739,0.80082,1,0.863,0.863,0.2,0
0.12508,0.0023656,0.80082,1,0.8631,0.8631,0.2,0
0.12508,0.0023573,0.80082,1,0.8632,0.8632,0.2,0
0.12508,0.0023489,0.80082,1,0.8633,0.8633,0.2,0
0.12508,0.0023406,0.80081,1,0.8634,0.8634,0.2,0
0.12509,0.0023323,0.80081,1,0.8635,0.8635,0.2,0
0.12509,0.002324,0.80081,1,0.8636,0.8636,0.2,0
0.12509,0.0023156,0.80081,1,0.8637,0.8637,0.2,0
0.12509,0.0023073,0.8008,1,0.8638,0.8638,0.2,0
0.12509,0.0022982,0.8008,1,0.8639,0.8639,0.2,0
0.12509,0.0022885,0.8008,1,0.864,0.864,0.2,0
0.12509,0.0022789,0.80079,1,0.8641,0.8641,0.2,0
0.12509,0.0022693,0.80079,1,0.8642,0.8642,0.2,0
0.12509,0.0022596,0.80078,1,0.8643,0.8643,0.2,0
0.12509,0.00225,0.80078,1,0.8644,0.8644,0.2,0
0.12509,0.0022404,0.80078,1,0.8645,0.8645,0.2,0
0.12509,0.0022307,0.80077,1,0.8646,0.8646,0.2,0
0.12509,0.0022211,0.80077,1,0.8647,0.8647,0.2,0
0.12509,0.0022115,0.80076,1,0.8648,0.8648,0.2,0
0.12509,0.0022018,0.80076,1,0.8649,0.8649,0.2,0
0.12509,0.0021916,0.80075,1,0.865,0.865,0.2,0
0.12509,0.0021807,0.80075,1,0.8651,0.8651,0.2,0
0.12509,0.0021697,0.80074,1,0.8652,0.8652,0.2,0
0.12509,0.0021588,0.80074,1,0.8653,0.8653,0.2,0
0.12509,0.0021478,0.80073,1,0.8654,0.8654,0.2,0
0.1251,0.0021369,0.80073,1,0.8655,0.8655,0.2,0
0.1251,0.0021259,0.80072,1,0.8656,0.8656,0.2,0
0.1251,0.002115,0.80072,1,0.8657,0.8657,0.2,0
0.1251,0.002104,0.80071,1,0.8658,0.8658,0.2,0
0.1251,0.0020931,0.80071,1,0.8659,0.8659,0.2,0
0.1251,0.0020821,0.8007,1,0.866,0.866,0.2,0
0.1251,0.0020708,0.8007,1,0.8661,0.8661,0.2,0
0.1251,0.0020585,0.80069,1,0.8662,0.8662,0.2,0
0.1251,0.0020463,0.80068,1,0.8663,0.8663,0.2,0
0.1251,0.002034,0.80068,1,0.8664,0.8664,0.2,0
0.1251,0.0020217,0.80067,1,0.8665,0.8665,0.2,0
0.1251,0.0020095,0.80066,1,0.8666,0.8666,0.2,0
0.1251,0.0019972,0.80066,1,0.8667,0.8667,0.2,0
0.1251,0.001985,0.80065,1,0.8668,0.8668,0.2,0
0.1251,0.0019727,0.80064,1,0.8669,0.8669,0.2,0
0.1251,0.0019605,0.80063,1,0.867,0.867,0.2,0
0.1251,0.0019482,0.80063,1,0.8671,0.8671,0.2,0
0.1251,0.0019325,0.80066,1,0.8672,0.8672,0.2,0
0.1251,0.0019181,0.80065,1,0.8673,0.8673,0.2,0
0.1251,0.0019038,0.80064,1,0.8674,0.8674,0.2,0
0.1251,0.0018894,0.80064,1,0.8675,0.8675,0.2,0
0.1251,0.001875,0.80063,1,0.8676,0.8676,0.2,0
0.12509,0.0018606,0.80063,1,0.8677,0.8677,0.2,0
0.12509,0.0018462,0.80062,1,0.8678,0.8678,0.2,0
0.12509,0.0018319,0.80062,1,0.8679,0.8679,0.2,0
0.12509,0.0018175,0.80061,1,0.868,0.868,0.2,0
0.12509,0.0018031,0.80061,1,0.8681,0.8681,0.2,0
0.12509,0.0017887,0.8006,1,0.8682,0.8682,0.2,0
0.12509,0.0017743,0.80059,1,0.8683,0.8683,0.2,0
0.12509,0.0017596,0.80059,1,0.8684,0.8684,0.2,0
0.12509,0.0017448,0.80058,1,0.8685,0.8685,0.2,0
0.12508,0.0017299,0.80058,1,0.8686,0.8686,0.2,0
0.12508,0.0017151,0.80057,1,0.8687,0.8687,0.2,0
0.12508,0.0017003,0.80057,1,0.8688,0.8688,0.2,0
0.12508,0.0016855,0.80056,1,0.8689,0.8689,0.2,0
0.12508,0.0016707,0.80056,1,0.869,0.869,0.2,0
0.12508,0.0016559,0.80055,1,0.8691,0.8691,0.2,0
0.12508,0.0016411,0.80055,1,0.8692,0.8692,0.2,0
0.12508,0.0016263,0.80054,1,0.8693,0.8693,0.2,0
0.12508,0.0016115,0.80054,1,0.8694,0.8694,0.2,0
0.12508,0.0015963,0.80053,1,0.8695,0.8695,0.2,0
0.12507,0.0015811,0.80053,1,0.8696,0.8696,0.2,0
0.12507,0.0015658,0.80052,1,0.8697,0.8697,0.2,0
0.12507,0.0015506,0.80052,1,0.8698,0.8698,0.2,0
0.12507,0.0015354,0.80051,1,0.8699,0.8699,0.2,0
0.12507,0.0015201,0.80051,1,0.87,0.87,0.2,0
0.12507,0.0015049,0.8005,1,0.8701,0.8701,0.2,0
0.12507,0.0014897,0.8005,1,0.8702,0.8702,0.2,0
0.12507,0.0014744,0.80049,1,0.8703,0.8703,0.2,0
0.12507,0.0014592,0.80049,1,0.8704,0.8704,0.2,0
0.12507,0.0014439,0.80048,1,0.8705,0.8705,0.2,0
0.12506,0.0014284,0.80048,1,0.8706,0.8706,0.2,0
0.12506,0.0014128,0.80047,1,0.8707,0.8707,0.2,0
0.12506,0.0013971,0.80047,1,0.8708,0.8708,0.2,0
0.12506,0.0013814,0.80046,1,0.8709,0.8709,0.2,0
0.12506,0.0013658,0.80046,1,0.871,0.871,0.2,0
0.12506,0.0013501,0.80045,1,0.8711,0.8711,0.2,0
0.12506,0.0013344,0.80045,1,0.8712,0.8712,0.2,0
0.12506,0.0013187,0.80044,1,0.8713,0.8713,0.2,0
0.12506,0.0013031,0.80044,1,0.8714,0.8714,0.2,0
0.12506,0.0012874,0.80043,1,0.8715,0.8715,0.2,0
0.12505,0.0012717,0.80043,1,0.8716,0.8716,0.2,0
0.12505,0.0012559,0.80042,1,0.8717,0.8717,0.2,0
0.12505,0.0012398,0.80042,1,0.8718,0.8718,0.2,0
0.12505,0.0012237,0.80041,1,0.8719,0.8719,0.2,0
0.12505,0.0012076,0.80041,1,0.872,0.872,0.2,0
0.12505,0.0011915,0.8004,1,0.8721,0.8721,0.2,0
0.12505,0.0011754,0.8004,1,0.8722,0.8722,0.2,0
0.12505,0.0011593,0.8004,1,0.8723,0.8723,0.2,0
0.12505,0.0011432,0.80039,1,0.8724,0.8724,0.2,0
0.12505,0.0011271,0.80039,1,0.8725,0.8725,0.2,0
0.12505,0.001111,0.80038,1,0.8726,0.8726,0.2,0
0.12504,0.0010949,0.80038,1,0.8727,0.8727,0.2,0
0.12504,0.0010786,0.80037,1,0.8728,0.8728,0.2,0
0.12504,0.0010621,0.80037,1,0.8729,0.8729,0.2,0
0.12504,0.0010456,0.80036,1,0.873,0.873,0.2,0
0.12504,0.0010291,0.80036,1,0.8731,0.8731,0.2,0
0.12504,0.0010125,0.80036,1,0.8732,0.8732,0.2,0
0.12504,0.00099599,0.80035,1,0.8733,0.8733,0.2,0
0.12504,0.00097947,0.80035,1,0.8734,0.8734,0.2,0
0.12504,0.00096294,0.80034,1,0.8735,0.8735,0.2,0
0.12504,0.00094641,0.80034,1,0.8736,0.8736,0.2,0
0.12504,0.00092987,0.80033,1,0.8737,0.8737,0.2,0
0.12503,0.00091335,0.80033,1,0.8738,0.8738,0.2,0
0.12503,0.00089675,0.80033,1,0.8739,0.8739,0.2,0
0.12503,0.00087979,0.80032,1,0.874,0.874,0.2,0
0.12503,0.00086283,0.80032,1,0.8741,0.8741,0.2,0
0.12503,0.00084588,0.80031,1,0.8742,0.8742,0.2,0
0.12503,0.00082892,0.80031,1,0.8743,0.8743,0.2,0
0.12503,0.00081195,0.80031,1,0.8744,0.8744,0.2,0
0.12503,0.000795,0.8003,1,0.8745,0.8745,0.2,0
0.12503,0.00077804,0.8003,1,0.8746,0.8746,0.2,0
0.12503,0.00076108,0.80029,1,0.8747,0.8747,0.2,0
0.12503,0.00074412,0.80029,1,0.8748,0.8748,0.2,0
0.12503,0.00072717,0.80029,1,0.8749,0.8749,0.2,0
0.12502,0.00071021,0.80028,1,0.875,0.875,0.2,0
0.12502,0.00068903,0.80028,1,0.8751,0.8751,0.2,0
0.12502,0.00068091,0.80028,1,0.8752,0.8752,0.2,0
0.12502,0.00067278,0.80028,1,0.8753,0.8753,0.2,0
0.12502,0.00066465,0.80028,1,0.8754,0.8754,0.2,0
0.12502,0.00065652,0.80027,1,0.8755,0.8755,0.2,0
0.12502,0.0006484,0.80027,1,0.8756,0.8756,0.2,0
0.12502,0.00064027,0.80027,1,0.8757,0.8757,0.2,0
0.12502,0.00063215,0.80027,1,0.8758,0.8758,0.2,0
0.12502,0.00062402,0.80027,1,0.8759,0.8759,0.2,0
0.12502,0.0006159,0.80027,1,0.876,0.876,0.2,0
0.12502,0.00060777,0.80026,1,0.8761,0.8761,0.2,0
0.12501,0.00059964,0.80026,1,0.8762,0.8762,0.2,0
0.12501,0.00059152,0.80026,1,0.8763,0.8763,0.2,0
0.12501,0.00058339,0.80026,1,0.8764,0.8764,0.2,0
0.12501,0.00057526,0.80026,1,0.8765,0.8765,0.2,0
0.12501,0.00056714,0.80025,1,0.8766,0.8766,0.2,0
0.12501,0.00055901,0.80025,1,0.8767,0.8767,0.2,0
0.12501,0.00055089,0.80025,1,0.8768,0.8768,0.2,0
0.12501,0.00054276,0.80025,1,0.8769,0.8769,0.2,0
0.12501,0.00053464,0.80025,1,0.877,0.877,0.2,0
0.12501,0.00052651,0.80025,1,0.8771,0.8771,0.2,0
0.12501,0.00051838,0.80024,1,0.8772,0.8772,0.2,0
0.12501,0.00051097,0.80024,1,0.8773,0.8773,0.2,0
0.12501,0.00050391,0.80024,1,0.8774,0.8774,0.2,0
0.12501,0.00049685,0.80024,1,0.8775,0.8775,0.2,0
0.12501,0.00048978,0.80024,1,0.8776,0.8776,0.2,0
0.12501,0.00048272,0.80024,1,0.8777,0.8777,0.2,0
0.12501,0.00047566,0.80023,1,0.8778,0.8778,0.2,0
0.12501,0.00046859,0.80023,1,0.8779,0.8779,0.2,0
0.12501,0.00046153,0.80023,1,0.878,0.878,0.2,0
0.12501,0.00045447,0.80023,1,0.8781,0.8781,0.2,0
0.12501,0.0004474,0.80023,1,0.8782,0.8782,0.2,0
0.12501,0.00044034,0.80023,1,0.8783,0.8783,0.2,0
0.12501,0.00043327,0.80023,1,0.8784,0.8784,0.2,0
0.12501,0.00042621,0.80022,1,0.8785,0.8785,0.2,0
0.12501,0.00041915,0.80022,1,0.8786,0.8786,0.2,0
0.12501,0.00041208,0.80022,1,0.8787,0.8787,0.2,0
0.12501,0.00040502,0.80022,1,0.8788,0.8788,0.2,0
0.12501,0.00039795,0.80022,1,0.8789,0.8789,0.2,0
0.12501,0.00039089,0.80022,1,0.879,0.879,0.2,0
0.12501,0.00038382,0.80021,1,0.8791,0.8791,0.2,0
0.12501,0.00037676,0.80021,1,0.8792,0.8792,0.2,0
0.12501,0.0003697,0.80021,1,0.8793,0.8793,0.2,0
0.12501,0.00036263,0.80021,1,0.8794,0.8794,0.2,0
0.12501,0.00035595,0.80021,1,0.8795,0.8795,0.2,0
0.12501,0.00034995,0.80021,1,0.8796,0.8796,0.2,0
0.12501,0.00034395,0.80021,1,0.8797,0.8797,0.2,0
0.12501,0.00033794,0.80021,1,0.8798,0.8798,0.2,0
0.12501,0.00033194,0.8002,1,0.8799,0.8799,0.2,0
0.125,0.00032594,0.8002,1,0.88,0.88,0.2,0
0.125,0.00031994,0.8002,1,0.8801,0.8801,0.2,0
0.125,0.00031394,0.8002,1,0.8802,0.8802,0.2,0
0.125,0.00030794,0.8002,1,0.8803,0.8803,0.2,0
0.125,0.00030193,0.8002,1,0.8804,0.8804,0.2,0
0.125,0.00029593,0.8002,1,0.8805,0.8805,0.2,0
0.125,0.00028993,0.8002,1,0.8806,0.8806,0.2,0
0.125,0.00028393,0.80019,1,0.8807,0.8807,0.2,0
0.125,0.00027793,0.80019,1,0.8808,0.8808,0.2,0
0.125,0.00027192,0.80019,1,0.8809,0.8809,0.2,0
0.125,0.00026593,0.80019,1,0.881,0.881,0.2,0
0.125,0.00025992,0.80019,1,0.8811,0.8811,0.2,0
0.125,0.00025392,0.80019,1,0.8812,0.8812,0.2,0
0.125,0.00024792,0.80019,1,0.8813,0.8813,0.2,0
0.125,0.00024192,0.80019,1,0.8814,0.8814,0.2,0
0.125,0.00023592,0.80018,1,0.8815,0.8815,0.2,0
0.125,0.00022991,0.80018,1,0.8816,0.8816,0.2,0
0.125,0.00022395,0.80018,1,0.8817,0.8817,0.2,0
0.125,0.00021901,0.80018,1,0.8818,0.8818,0.2,0
0.125,0.00021407,0.80018,1,0.8819,0.8819,0.2,0
0.125,0.00020913,0.80018,1,0.882,0.882,0.2,0
0.125,0.00020419,0.80018,1,0.8821,0.8821,0.2,0
0.125,0.00019925,0.80018,1,0.8822,0.8822,0.2,0
0.125,0.00019431,0.80018,1,0.8823,0.8823,0.2,0
0.125,0.00018938,0.80017,1,0.8824,0.8824,0.2,0
0.125,0.00018444,0.80017,1,0.8825,0.8825,0.2,0
0.125,0.0001795,0.80017,1,0.8826,0.8826,0.2,0
0.125,0.00017456,0.80017,1,0.8827,0.8827,0.2,0
0.125,0.00016962,0.80017,1,0.8828,0.8828,0.2,0
0.125,0.00016468,0.80017,1,0.8829,0.8829,0.2,0
0.125,0.00015974,0.80017,1,0.883,0.883,0.2,0
0.125,0.0001548,0.80017,1,0.8831,0.8831,0.2,0
0.125,0.00014986,0.80017,1,0.8832,0.8832,0.2,0
0.125,0.00014492,0.80017,1,0.8833,0.8833,0.2,0
0.125,0.00013998,0.80016,1,0.8834,0.8834,0.2,0
0.125,0.00013504,0.80016,1,0.8835,0.8835,0.2,0
0.12499,0.0001301,0.80016,1,0.8836,0.8836,0.2,0
0.12499,0.00012516,0.80016,1,0.8837,0.8837,0.2,0
0.12499,0.00012022,0.80016,1,0.8838,0.8838,0.2,0
0.12499,0.00011529,0.80016,1,0.8839,0.8839,0.2,0
0.12499,0.0001111,0.80016,1,0.884,0.884,0.2,0
0.12499,0.00010723,0.80016,1,0.8841,0.8841,0.2,0
0.12499,0.00010335,0.80016,1,0.8842,0.8842,0.2,0
0.12499,9.9474e-05,0.80016,1,0.8843,0.8843,0.2,0
0.12499,9.5596e-05,0.80016,1,0.8844,0.8844,0.2,0
0.12499,9.1718e-05,0.80016,1,0.8845,0.8845,0.2,0
0.12499,8.7842e-05,0.80015,1,0.8846,0.8846,0.2,0
0.12499,8.3964e-05,0.80015,1,0.8847,0.8847,0.2,0
0.12499,8.0087e-05,0.80015,1,0.8848,0.8848,0.2,0
0.12499,7.6211e-05,0.80015,1,0.8849,0.8849,0.2,0
0.12499,7.2333e-05,0.80015,1,0.885,0.885,0.2,0
0.12499,6.8455e-05,0.80015,1,0.8851,0.8851,0.2,0
0.12499,6.4577e-05,0.80015,1,0.8852,0.8852,0.2,0
0.12499,6.0702e-05,0.80015,1,0.8853,0.8853,0.2,0
0.12499,5.6824e-05,0.80015,1,0.8854,0.8854,0.2,0
0.12499,5.2946e-05,0.80015,1,0.8855,0.8855,0.2,0
0.12499,4.9071e-05,0.80015,1,0.8856,0.8856,0.2,0
0.12499,4.5193e-05,0.80015,1,0.8857,0.8857,0.2,0
0.12499,4.1315e-05,0.80015,1,0.8858,0.8858,0.2,0
0.12499,3.7437e-05,0.80015,1,0.8859,0.8859,0.2,0
0.12499,3.3562e-05,0.80015,1,0.886,0.886,0.2,0
0.12499,2.9684e-05,0.80014,1,0.8861,0.8861,0.2,0
0.12499,2.6223e-05,0.80014,1,0.8862,0.8862,0.2,0
0.12499,2.3408e-05,0.80014,1,0.8863,0.8863,0.2,0
0.12499,2.0594e-05,0.80014,1,0.8864,0.8864,0.2,0
0.12499,1.7778e-05,0.80014,1,0.8865,0.8865,0.2,0
